,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2857,2857,18,5,think,level3,nsg_l3_vsg,think,8.014480590820312,gulordava,False,False
2858,2858,18,6,you,level3,nsg_l3_vsg,you,5.326262950897217,gulordava,False,False
2859,2859,18,7,said,level3,nsg_l3_vsg,said,11.04808521270752,gulordava,False,False
2860,2860,18,8,you,level3,nsg_l3_vsg,you,7.191118717193604,gulordava,False,False
2861,2861,18,9,thought,level3,nsg_l3_vsg,thought,8.755009651184082,gulordava,False,False
2862,2862,18,10,was,vsg,nsg_l3_vsg,was,2.281818151473999,gulordava,False,False
2863,2863,18,11,upset,continuation,nsg_l3_vsg,upset,14.31963062286377,gulordava,False,False
2864,2864,18,13,.,End,nsg_l3_vsg,.,1.4668633937835691,gulordava,False,False
2865,2865,18,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2866,2866,19,0,Someone,prefix,nsg_l3_vsg,Someone,0.0,gulordava,False,False
2867,2867,19,1,wondered,prefix,nsg_l3_vsg,wondered,16.764610290527347,gulordava,False,False
2868,2868,19,2,which,prefix,nsg_l3_vsg,which,8.985879898071289,gulordava,False,False
2869,2869,19,3,grandparent,nsg,nsg_l3_vsg,<unk>,4.856168270111084,gulordava,True,False
2870,2870,19,4,I,level3,nsg_l3_vsg,I,10.376394271850586,gulordava,False,False
2871,2871,19,5,think,level3,nsg_l3_vsg,think,7.470395088195801,gulordava,False,False
2872,2872,19,6,you,level3,nsg_l3_vsg,you,5.638453006744385,gulordava,False,False
2873,2873,19,7,said,level3,nsg_l3_vsg,said,10.401451110839844,gulordava,False,False
2874,2874,19,8,you,level3,nsg_l3_vsg,you,7.641523361206055,gulordava,False,False
2875,2875,19,9,thought,level3,nsg_l3_vsg,thought,8.614042282104492,gulordava,False,False
2876,2876,19,10,was,vsg,nsg_l3_vsg,was,2.437734365463257,gulordava,False,False
2877,2877,19,11,upset,continuation,nsg_l3_vsg,upset,14.700446128845215,gulordava,False,False
2878,2878,19,13,.,End,nsg_l3_vsg,.,1.5209784507751465,gulordava,False,False
2879,2879,19,14,<eos>,End,nsg_l3_vsg,<eos>,-0.0,gulordava,False,True
2880,2880,0,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2881,2881,0,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2882,2882,0,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2883,2883,0,3,boys,npl,npl_l4_vpl,boys,14.779752731323242,gulordava,False,False
2884,2884,0,4,I,level3,npl_l4_vpl,I,12.877152442932127,gulordava,False,False
2885,2885,0,5,think,level3,npl_l4_vpl,think,6.45911979675293,gulordava,False,False
2886,2886,0,6,you,level3,npl_l4_vpl,you,5.6493568420410165,gulordava,False,False
2887,2887,0,7,said,level3,npl_l4_vpl,said,10.878717422485352,gulordava,False,False
2888,2888,0,8,you,level3,npl_l4_vpl,you,7.82905912399292,gulordava,False,False
2889,2889,0,9,thought,level3,npl_l4_vpl,thought,8.221016883850098,gulordava,False,False
2890,2890,0,10,were,vpl,npl_l4_vpl,were,3.7997522354125977,gulordava,False,False
2891,2891,0,11,lost,continuation,npl_l4_vpl,lost,11.55894660949707,gulordava,False,False
2892,2892,0,13,.,End,npl_l4_vpl,.,1.4307609796524048,gulordava,False,False
2893,2893,0,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2894,2894,1,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2895,2895,1,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2896,2896,1,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2897,2897,1,3,girls,npl,npl_l4_vpl,girls,13.98505687713623,gulordava,False,False
2898,2898,1,4,I,level3,npl_l4_vpl,I,12.774618148803713,gulordava,False,False
2899,2899,1,5,think,level3,npl_l4_vpl,think,6.502190113067628,gulordava,False,False
2900,2900,1,6,you,level3,npl_l4_vpl,you,5.32059383392334,gulordava,False,False
2901,2901,1,7,said,level3,npl_l4_vpl,said,10.682003021240234,gulordava,False,False
2902,2902,1,8,you,level3,npl_l4_vpl,you,7.708075523376465,gulordava,False,False
2903,2903,1,9,thought,level3,npl_l4_vpl,thought,8.263199806213379,gulordava,False,False
2904,2904,1,10,were,vpl,npl_l4_vpl,were,3.803579092025757,gulordava,False,False
2905,2905,1,11,lost,continuation,npl_l4_vpl,lost,11.591349601745605,gulordava,False,False
2906,2906,1,13,.,End,npl_l4_vpl,.,1.401755690574646,gulordava,False,False
2907,2907,1,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2908,2908,2,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2909,2909,2,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2910,2910,2,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2911,2911,2,3,patients,npl,npl_l4_vpl,patients,16.050836563110348,gulordava,False,False
2912,2912,2,4,I,level3,npl_l4_vpl,I,13.011852264404295,gulordava,False,False
2913,2913,2,5,think,level3,npl_l4_vpl,think,6.444783687591553,gulordava,False,False
2914,2914,2,6,you,level3,npl_l4_vpl,you,6.994974613189697,gulordava,False,False
2915,2915,2,7,said,level3,npl_l4_vpl,said,10.165412902832033,gulordava,False,False
2916,2916,2,8,you,level3,npl_l4_vpl,you,8.673996925354004,gulordava,False,False
2917,2917,2,9,thought,level3,npl_l4_vpl,thought,8.150365829467772,gulordava,False,False
2918,2918,2,10,were,vpl,npl_l4_vpl,were,3.8943386077880864,gulordava,False,False
2919,2919,2,11,lost,continuation,npl_l4_vpl,lost,11.123929977416992,gulordava,False,False
2920,2920,2,13,.,End,npl_l4_vpl,.,1.2393676042556765,gulordava,False,False
2921,2921,2,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2922,2922,3,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2923,2923,3,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2924,2924,3,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2925,2925,3,3,parents,npl,npl_l4_vpl,parents,12.986373901367188,gulordava,False,False
2926,2926,3,4,I,level3,npl_l4_vpl,I,13.911543846130373,gulordava,False,False
2927,2927,3,5,think,level3,npl_l4_vpl,think,7.197001457214356,gulordava,False,False
2928,2928,3,6,you,level3,npl_l4_vpl,you,7.0736446380615225,gulordava,False,False
2929,2929,3,7,said,level3,npl_l4_vpl,said,10.875284194946287,gulordava,False,False
2930,2930,3,8,you,level3,npl_l4_vpl,you,8.91709041595459,gulordava,False,False
2931,2931,3,9,thought,level3,npl_l4_vpl,thought,8.355406761169434,gulordava,False,False
2932,2932,3,10,were,vpl,npl_l4_vpl,were,3.98803186416626,gulordava,False,False
2933,2933,3,11,lost,continuation,npl_l4_vpl,lost,11.671168327331545,gulordava,False,False
2934,2934,3,13,.,End,npl_l4_vpl,.,1.2425785064697266,gulordava,False,False
2935,2935,3,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2936,2936,4,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2937,2937,4,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2938,2938,4,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2939,2939,4,3,men,npl,npl_l4_vpl,men,11.673828125,gulordava,False,False
2940,2940,4,4,I,level3,npl_l4_vpl,I,11.47713851928711,gulordava,False,False
2941,2941,4,5,think,level3,npl_l4_vpl,think,5.417549133300781,gulordava,False,False
2942,2942,4,6,you,level3,npl_l4_vpl,you,6.026993751525879,gulordava,False,False
2943,2943,4,7,said,level3,npl_l4_vpl,said,10.505980491638184,gulordava,False,False
2944,2944,4,8,you,level3,npl_l4_vpl,you,8.199004173278809,gulordava,False,False
2945,2945,4,9,thought,level3,npl_l4_vpl,thought,8.377345085144043,gulordava,False,False
2946,2946,4,10,were,vpl,npl_l4_vpl,were,3.949997663497925,gulordava,False,False
2947,2947,4,11,lost,continuation,npl_l4_vpl,lost,11.477489471435547,gulordava,False,False
2948,2948,4,13,.,End,npl_l4_vpl,.,1.360909104347229,gulordava,False,False
2949,2949,4,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2950,2950,5,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2951,2951,5,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2952,2952,5,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2953,2953,5,3,women,npl,npl_l4_vpl,women,13.12416934967041,gulordava,False,False
2954,2954,5,4,I,level3,npl_l4_vpl,I,12.25723361968994,gulordava,False,False
2955,2955,5,5,think,level3,npl_l4_vpl,think,5.420325756072998,gulordava,False,False
2956,2956,5,6,you,level3,npl_l4_vpl,you,6.440536022186278,gulordava,False,False
2957,2957,5,7,said,level3,npl_l4_vpl,said,10.844558715820312,gulordava,False,False
2958,2958,5,8,you,level3,npl_l4_vpl,you,8.359216690063478,gulordava,False,False
2959,2959,5,9,thought,level3,npl_l4_vpl,thought,8.493301391601562,gulordava,False,False
2960,2960,5,10,were,vpl,npl_l4_vpl,were,3.938134670257568,gulordava,False,False
2961,2961,5,11,lost,continuation,npl_l4_vpl,lost,11.50460720062256,gulordava,False,False
2962,2962,5,13,.,End,npl_l4_vpl,.,1.3270761966705322,gulordava,False,False
2963,2963,5,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2964,2964,6,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2965,2965,6,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2966,2966,6,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2967,2967,6,3,neighbors,npl,npl_l4_vpl,neighbors,17.043146133422848,gulordava,False,False
2968,2968,6,4,I,level3,npl_l4_vpl,I,12.75301742553711,gulordava,False,False
2969,2969,6,5,think,level3,npl_l4_vpl,think,6.470784664154053,gulordava,False,False
2970,2970,6,6,you,level3,npl_l4_vpl,you,6.126724243164063,gulordava,False,False
2971,2971,6,7,said,level3,npl_l4_vpl,said,10.328817367553713,gulordava,False,False
2972,2972,6,8,you,level3,npl_l4_vpl,you,8.169450759887695,gulordava,False,False
2973,2973,6,9,thought,level3,npl_l4_vpl,thought,8.757308959960938,gulordava,False,False
2974,2974,6,10,were,vpl,npl_l4_vpl,were,4.3068599700927725,gulordava,False,False
2975,2975,6,11,angry,continuation,npl_l4_vpl,angry,12.283820152282715,gulordava,False,False
2976,2976,6,13,.,End,npl_l4_vpl,.,1.5808267593383791,gulordava,False,False
2977,2977,6,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2978,2978,7,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2979,2979,7,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2980,2980,7,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2981,2981,7,3,teachers,npl,npl_l4_vpl,teachers,15.49034595489502,gulordava,False,False
2982,2982,7,4,I,level3,npl_l4_vpl,I,12.95823574066162,gulordava,False,False
2983,2983,7,5,think,level3,npl_l4_vpl,think,5.739624500274657,gulordava,False,False
2984,2984,7,6,you,level3,npl_l4_vpl,you,5.77861213684082,gulordava,False,False
2985,2985,7,7,said,level3,npl_l4_vpl,said,10.721580505371094,gulordava,False,False
2986,2986,7,8,you,level3,npl_l4_vpl,you,7.895006656646728,gulordava,False,False
2987,2987,7,9,thought,level3,npl_l4_vpl,thought,8.152766227722168,gulordava,False,False
2988,2988,7,10,were,vpl,npl_l4_vpl,were,3.9757349491119385,gulordava,False,False
2989,2989,7,11,sick,continuation,npl_l4_vpl,sick,11.32924747467041,gulordava,False,False
2990,2990,7,13,.,End,npl_l4_vpl,.,1.3940117359161377,gulordava,False,False
2991,2991,7,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
2992,2992,8,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
2993,2993,8,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
2994,2994,8,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
2995,2995,8,3,lawyers,npl,npl_l4_vpl,lawyers,17.23038101196289,gulordava,False,False
2996,2996,8,4,I,level3,npl_l4_vpl,I,13.313343048095705,gulordava,False,False
2997,2997,8,5,think,level3,npl_l4_vpl,think,6.198992729187013,gulordava,False,False
2998,2998,8,6,you,level3,npl_l4_vpl,you,6.1149353981018075,gulordava,False,False
2999,2999,8,7,said,level3,npl_l4_vpl,said,9.662288665771484,gulordava,False,False
3000,3000,8,8,you,level3,npl_l4_vpl,you,8.337294578552246,gulordava,False,False
3001,3001,8,9,thought,level3,npl_l4_vpl,thought,8.399069786071777,gulordava,False,False
3002,3002,8,10,were,vpl,npl_l4_vpl,were,4.045175552368163,gulordava,False,False
3003,3003,8,11,upset,continuation,npl_l4_vpl,upset,12.231263160705565,gulordava,False,False
3004,3004,8,13,.,End,npl_l4_vpl,.,1.613164305686951,gulordava,False,False
3005,3005,8,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3006,3006,9,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3007,3007,9,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3008,3008,9,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3009,3009,9,3,reporters,npl,npl_l4_vpl,reporters,15.789137840270994,gulordava,False,False
3010,3010,9,4,I,level3,npl_l4_vpl,I,14.014511108398438,gulordava,False,False
3011,3011,9,5,think,level3,npl_l4_vpl,think,7.208971500396728,gulordava,False,False
3012,3012,9,6,you,level3,npl_l4_vpl,you,6.9381632804870605,gulordava,False,False
3013,3013,9,7,said,level3,npl_l4_vpl,said,10.171302795410156,gulordava,False,False
3014,3014,9,8,you,level3,npl_l4_vpl,you,9.234209060668944,gulordava,False,False
3015,3015,9,9,thought,level3,npl_l4_vpl,thought,8.80601692199707,gulordava,False,False
3016,3016,9,10,were,vpl,npl_l4_vpl,were,4.121584892272948,gulordava,False,False
3017,3017,9,11,upset,continuation,npl_l4_vpl,upset,12.479591369628904,gulordava,False,False
3018,3018,9,13,.,End,npl_l4_vpl,.,1.5257312059402466,gulordava,False,False
3019,3019,9,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3020,3020,10,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3021,3021,10,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3022,3022,10,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3023,3023,10,3,coaches,npl,npl_l4_vpl,coaches,16.367700576782227,gulordava,False,False
3024,3024,10,4,I,level3,npl_l4_vpl,I,12.176155090332033,gulordava,False,False
3025,3025,10,5,think,level3,npl_l4_vpl,think,6.582397937774657,gulordava,False,False
3026,3026,10,6,you,level3,npl_l4_vpl,you,5.81980037689209,gulordava,False,False
3027,3027,10,7,said,level3,npl_l4_vpl,said,10.236027717590332,gulordava,False,False
3028,3028,10,8,you,level3,npl_l4_vpl,you,7.945030689239503,gulordava,False,False
3029,3029,10,9,thought,level3,npl_l4_vpl,thought,8.576896667480469,gulordava,False,False
3030,3030,10,10,were,vpl,npl_l4_vpl,were,3.9009172916412354,gulordava,False,False
3031,3031,10,11,upset,continuation,npl_l4_vpl,upset,12.244410514831545,gulordava,False,False
3032,3032,10,13,.,End,npl_l4_vpl,.,1.5348681211471558,gulordava,False,False
3033,3033,10,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3034,3034,11,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3035,3035,11,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3036,3036,11,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3037,3037,11,3,customers,npl,npl_l4_vpl,customers,15.420161247253418,gulordava,False,False
3038,3038,11,4,I,level3,npl_l4_vpl,I,13.94682788848877,gulordava,False,False
3039,3039,11,5,think,level3,npl_l4_vpl,think,6.069138050079347,gulordava,False,False
3040,3040,11,6,you,level3,npl_l4_vpl,you,6.709847450256348,gulordava,False,False
3041,3041,11,7,said,level3,npl_l4_vpl,said,10.182666778564453,gulordava,False,False
3042,3042,11,8,you,level3,npl_l4_vpl,you,8.026678085327147,gulordava,False,False
3043,3043,11,9,thought,level3,npl_l4_vpl,thought,8.465003967285156,gulordava,False,False
3044,3044,11,10,were,vpl,npl_l4_vpl,were,3.8713226318359375,gulordava,False,False
3045,3045,11,11,upset,continuation,npl_l4_vpl,upset,13.370505332946776,gulordava,False,False
3046,3046,11,13,.,End,npl_l4_vpl,.,1.5404669046401978,gulordava,False,False
3047,3047,11,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3048,3048,12,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3049,3049,12,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3050,3050,12,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3051,3051,12,3,officers,npl,npl_l4_vpl,officers,14.523711204528807,gulordava,False,False
3052,3052,12,4,I,level3,npl_l4_vpl,I,12.745573043823242,gulordava,False,False
3053,3053,12,5,think,level3,npl_l4_vpl,think,8.069835662841799,gulordava,False,False
3054,3054,12,6,you,level3,npl_l4_vpl,you,5.871114253997803,gulordava,False,False
3055,3055,12,7,said,level3,npl_l4_vpl,said,10.300357818603516,gulordava,False,False
3056,3056,12,8,you,level3,npl_l4_vpl,you,7.76370096206665,gulordava,False,False
3057,3057,12,9,thought,level3,npl_l4_vpl,thought,8.774866104125978,gulordava,False,False
3058,3058,12,10,were,vpl,npl_l4_vpl,were,3.697323322296143,gulordava,False,False
3059,3059,12,11,angry,continuation,npl_l4_vpl,angry,12.480697631835938,gulordava,False,False
3060,3060,12,13,.,End,npl_l4_vpl,.,1.7440487146377563,gulordava,False,False
3061,3061,12,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3062,3062,13,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3063,3063,13,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3064,3064,13,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3065,3065,13,3,firemen,npl,npl_l4_vpl,firemen,19.625179290771484,gulordava,False,False
3066,3066,13,4,I,level3,npl_l4_vpl,I,14.194992065429688,gulordava,False,False
3067,3067,13,5,think,level3,npl_l4_vpl,think,7.561955451965332,gulordava,False,False
3068,3068,13,6,you,level3,npl_l4_vpl,you,7.218025207519531,gulordava,False,False
3069,3069,13,7,said,level3,npl_l4_vpl,said,9.349543571472168,gulordava,False,False
3070,3070,13,8,you,level3,npl_l4_vpl,you,9.172592163085938,gulordava,False,False
3071,3071,13,9,thought,level3,npl_l4_vpl,thought,8.444901466369629,gulordava,False,False
3072,3072,13,10,were,vpl,npl_l4_vpl,were,3.5313267707824707,gulordava,False,False
3073,3073,13,11,angry,continuation,npl_l4_vpl,angry,12.622637748718262,gulordava,False,False
3074,3074,13,13,.,End,npl_l4_vpl,.,1.587048053741455,gulordava,False,False
3075,3075,13,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3076,3076,14,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3077,3077,14,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3078,3078,14,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3079,3079,14,3,babies,npl,npl_l4_vpl,babies,18.453826904296875,gulordava,False,False
3080,3080,14,4,I,level3,npl_l4_vpl,I,12.466816902160645,gulordava,False,False
3081,3081,14,5,think,level3,npl_l4_vpl,think,7.422581195831299,gulordava,False,False
3082,3082,14,6,you,level3,npl_l4_vpl,you,5.588115215301514,gulordava,False,False
3083,3083,14,7,said,level3,npl_l4_vpl,said,11.297101974487305,gulordava,False,False
3084,3084,14,8,you,level3,npl_l4_vpl,you,8.02991771697998,gulordava,False,False
3085,3085,14,9,thought,level3,npl_l4_vpl,thought,8.663991928100586,gulordava,False,False
3086,3086,14,10,were,vpl,npl_l4_vpl,were,3.971367597579956,gulordava,False,False
3087,3087,14,11,sick,continuation,npl_l4_vpl,sick,10.266911506652832,gulordava,False,False
3088,3088,14,13,.,End,npl_l4_vpl,.,1.292860507965088,gulordava,False,False
3089,3089,14,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3090,3090,15,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3091,3091,15,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3092,3092,15,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3093,3093,15,3,authors,npl,npl_l4_vpl,authors,14.4226655960083,gulordava,False,False
3094,3094,15,4,I,level3,npl_l4_vpl,I,11.88068389892578,gulordava,False,False
3095,3095,15,5,think,level3,npl_l4_vpl,think,5.488668441772461,gulordava,False,False
3096,3096,15,6,you,level3,npl_l4_vpl,you,7.605275630950928,gulordava,False,False
3097,3097,15,7,said,level3,npl_l4_vpl,said,10.3552885055542,gulordava,False,False
3098,3098,15,8,you,level3,npl_l4_vpl,you,9.100359916687012,gulordava,False,False
3099,3099,15,9,thought,level3,npl_l4_vpl,thought,8.338232040405272,gulordava,False,False
3100,3100,15,10,were,vpl,npl_l4_vpl,were,4.23150110244751,gulordava,False,False
3101,3101,15,11,upset,continuation,npl_l4_vpl,upset,13.335943222045898,gulordava,False,False
3102,3102,15,13,.,End,npl_l4_vpl,.,1.5689728260040283,gulordava,False,False
3103,3103,15,14,<eos>,End,npl_l4_vpl,<eos>,-0.0,gulordava,False,True
3104,3104,16,0,Someone,prefix,npl_l4_vpl,Someone,0.0,gulordava,False,False
3105,3105,16,1,wondered,prefix,npl_l4_vpl,wondered,16.764610290527347,gulordava,False,False
3106,3106,16,2,which,prefix,npl_l4_vpl,which,8.985879898071289,gulordava,False,False
3107,3107,16,3,murses,npl,npl_l4_vpl,<unk>,4.856168270111084,gulordava,True,False
